מהו גילך?,מגדר?,מה מספר המושבים ברכב הנוכחי?,סוג רישיון של הרכב שלך?,תיבת הילוכים ברכב?,יצרן של הרכב,דגם הרכב,תת דגם הרכב,שנת ייצור של הרכב,סוג מנוע,נפח מנוע,מחירון הרכב,הנעה,קטגורית הרכב,מרכב הרכב,סוג נסיעות שלך?,"האם הרכב משמש אותך לעבודה: ואם כן, לאיזה מטרות משמש?",מספר ילדים?,אזור מגורים?,כל כמה זמן את/ה נוהג/ת להחליף רכב?,מה סיבת ההחלפה בכל פעם?,האם תרצה/י לבחור ברכב חשמלי בעתיד?,מה הפרמטרים החשובים לך בבחירת סוג הרכב?
28-40,זכר,5,פרטי,אוטומט,סקודה,פאביה,Style,2015,בנזין,1.2,"55,200",4X2,מיני,האצ'בק,משולב,לא,1,מרכז,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"אמינות, גודל(קטן)"
28-40,זכר,5,פרטי,אוטומט,מאזדה,2,Dynamic,2018,בנזין,1.5,"65,800",4X2,מיני,האצ'בק,עירוני,לא,אין,מרכז,מעל 5 שנים,שידרוג רכב,כן,אמינות
28-40,נקבה,5,פרטי,אוטומט,יונדאי,i20,Prime,2019,בנזין,1,"67,500",4X2,מיני,האצ'בק,בין-עירוני,לא,2,מרכז,מעל 5 שנים,שידרוג רכב,כן,"אמינות, גודל(קטן)"
40-60,זכר,4,פרטי,אוטומט,ב.מ.וו,סדרה 2,220I Business,2016,בנזין,2,"97,000",4X2,מנהלים,קבריולט,משולב,לא,2,צפון,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות"
28-40,נקבה,5,פרטי,אוטומט,סוזוקי,SX4 קרוסאובר,GLX,2015,בנזין,1.6,"57,200",4X2,קרוסאובר,האצ'בק,עירוני,לא,2,צפון,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"שירות, מחיר, אמינות"
17-27,זכר,5,פרטי,ידני,סיאט,איביזה,Reference,2012,בנזין,1.4,"20,200",4X2,מיני,האצ'בק,בין-עירוני,לא,אין,צפון,מעל 5 שנים,אחר,כן,"מחיר, אמינות, בטיחות"
17-27,נקבה,4,פרטי,אוטומט,פיאט,500,My Pop,2015,בנזין,1.2,"27,000",4X2,מיני,האצ'בק,עירוני,לא,אין,מרכז,מעל 5 שנים,אחר,כן,"מחיר, גודל(קטן)"
17-27,זכר,5,פרטי,אוטומט,שברולט,ספארק,LT,2016,בנזין,1.4,"44,600",4X2,מיני,האצ'בק,עירוני,לא,אין,מרכז,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"מחיר, גודל(קטן)"
28-40,נקבה,5,פרטי,אוטומט,רנו,קליאו דור 4,Life,2015,בנזין,1.2,"35,500",4X2,מיני,האצ'בק,עירוני,לא,1,צפון,מעל 5 שנים,שידרוג רכב,כן,"מחיר, גודל(קטן)"
17-27,נקבה,5,פרטי,אוטומט,קיה,פיקנטו,EX,2012,בנזין,1.2,"30,600",4X2,מיני,האצ'בק,עירוני,לא,אין,מרכז,מעל 5 שנים,אחר,כן,"מחיר, אמינות, גודל(קטן)"
17-27,זכר,5,פרטי,אוטומט,סיאט,איביזה,FR,2013,בנזין,1.2,"40,800",4X2,ספורט,האצ'בק,עירוני,לא,אין,מרכז,מעל 5 שנים,אחר,כן,"מחיר, אמינות"
28-40,זכר,5,פרטי,אוטומט,פולקסווגן,גולף,GTI,2019,בנזין,2,"176,500",4X2,ספורט,האצ'בק,משולב,לא,1,מרכז,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, בטיחות"
28-40,זכר,4,פרטי,אוטומט,פולקסווגן,שירוקו,Sport,2010,בנזין,2,"67,800",4X2,ספורט,האצ'בק,משולב,לא,אין,מחוז ירושלים,מעל 5 שנים,שידרוג רכב,לא,"שירות, אמינות, בטיחות"
17-27,זכר,5,פרטי,אוטומט,סיאט,איביזה,FR,2012,בנזין,1.2,"37,300",4X2,ספורט,האצ'בק,עירוני,לא,אין,דרום,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות"
28-40,זכר,5,פרטי,אוטומט,פולקסווגן,גולף,R,2016,בנזין,2,"104,000",4X2,ספורט,האצ'בק,משולב,לא,1,צפון,מעל 5 שנים,שידרוג רכב,כן,"אמינות, בטיחות, גודל(גדול)"
60+,זכר,5,פרטי,אוטומט,סוזוקי,SX4,GLX,2015,בנזין,1.6,"57,200",4X2,קרוסאובר,פנאי שטח,עירוני,לא,4,שרון,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות"
28-40,נקבה,4,פרטי,אוטומט,פיאט,500,Pop Star,2017,בנזין,1.2,"42,500",4X2,מיני,האצ'בק,עירוני,לא,אין,מרכז,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,גודל(קטן)
28-40,נקבה,5,פרטי,אוטומט,הונדה,ג'אז,Comfort,2016,בנזין,1.3,"58,800",4X2,מיני,האצ'בק,משולב,לא,2,מרכז,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"אמינות, גודל(קטן)"
40-60,נקבה,5,פרטי,אוטומט,טויוטה,יאריס,Sol,2019,בנזין,1.5,"76,200",4X2,מיני,האצ'בק,עירוני,לא,2,מרכז,מעל 5 שנים,שידרוג רכב,כן,"אמינות, גודל(קטן)"
28-40,נקבה,5,פרטי,אוטומט,יונדאי,i20,Inspire,2018,בנזין,1.4,"64,500",4X2,מיני,האצ'בק,עירוני,לא,1,מרכז,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"אמינות, גודל(קטן)"
28-40,זכר,5,פרטי,אוטומט,יונדאי,i10,Inspire,2019,בנזין,1.2,"54,900",4X2,מיני,האצ'בק,עירוני,לא,אין,מרכז,מעל 5 שנים,שידרוג רכב,כן,"אמינות, גודל(קטן)"
40-60,זכר,5,פרטי,אוטומט,יונדאי,סונטה הייבריד,Premium,2016,בנזין,2,"82,400",4X2,מנהלים,סדאן,בין-עירוני,לא,2,מחוז ירושלים,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, גודל(גדול)"
40-60,זכר,5,פרטי,אוטומט,סקודה,סופרב,Style,2016,בנזין,1.8,"99,100",4X2,מנהלים,סדאן,משולב,לא,2,דרום,מעל 5 שנים,שידרוג רכב,כן,"אמינות, בטיחות, גודל(גדול)"
40-60,זכר,5,פרטי,אוטומט,סקודה,סופרב,Elegance,2014,בנזין,2,"55,300",4X2,מנהלים,סדאן,בין-עירוני,לא,3,דרום,מעל 5 שנים,שידרוג רכב,כן,אמינות
40-60,זכר,5,פרטי,אוטומט,מאזדה ,6,Luxury,2021,בנזין,2,"139,000",4X2,מנהלים,סדאן,עירוני,לא,3,דרום,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, גודל(גדול)"
40-60,זכר,8,מסחרי,אוטומט,פולקסווגן,טרנספורטר,קצר,2006,דיזל,2.5,"12,800",4X2,מסחרי,משא אחוד,עירוני,לא,5,צפון,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, אמינות, גודל(גדול)"
28-40,זכר,5,מסחרי,ידני,רנו,קנגו,Authentiq,2012,דיזל,1.5,"17,500",4X2,מסחרי,קומבי,משולב,העברת ציוד,3,מרכז,מעל 5 שנים,אחר,כן,"מחיר, אמינות, גודל(גדול)"
40-60,זכר,5,פרטי,אוטומט,פולקסווגן,פאסאט,Comfortline,2016,בנזין,1.8,"76,200",4X2,מנהלים,סדאן,משולב,לא,2,מרכז,מעל 5 שנים,שידרוג רכב,כן,"אמינות, בטיחות, גודל(גדול)"
40-60,זכר,5,פרטי,אוטומט,ביואיק,לה קרוס,CX,2010,בנזין,3,"34,400",4X2,מנהלים,סדאן,משולב,לא,2,דרום,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
40-60,זכר,5,פרטי,אוטומט,שברולט,מאליבו,LT,2015,בנזין,2,"49,700",4X2,מנהלים,סדאן,משולב,לא,2,יהודה ושומרון ובקעת הירדן,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות, גודל(גדול)"
28-40,נקבה,5,פרטי,אוטומט,סקודה,סופרב,Elegance,2012,דיזל,2,"59,700",4X2,מנהלים,סדאן,בין-עירוני,לא,3,דרום,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
40-60,זכר,7,מסחרי,אוטומט,מרצדס,V-Class,V220 Trend A3,2017,דיזל,2.1,"165,900",4X2,מסחרי,קומבי,עירוני,הסעת נוסעים,3,מרכז,מעל 5 שנים,שידרוג רכב,כן,"אמינות, גודל(גדול)"
40-60,זכר,11+,מסחרי,ידני,פולקסווגן,טרנספורטר,Kombi,2010,דיזל,2,"27,800",4X2,מסחרי,קומבי,עירוני,הסעת נוסעים,3,דרום,מעל 5 שנים,שידרוג רכב,כן,"אמינות, גודל(גדול)"
28-40,זכר,7,פרטי,אוטומט,סיטרואן,C4 פיקאסו,Comfort PK,2014,בנזין,1.6,"39,600",4X2,מיניוואן,סטיישן,עירוני,לא,4,צפון,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
28-40,נקבה,5,פרטי,אוטומט,סיטרואן,C4 פיקאסו,Comfort PK,2014,דיזל,1.6,"33,400",4X2,מיניוואן,סטיישן,עירוני,לא,4,מרכז,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, אמינות, גודל(גדול)"
40-60,זכר,7,פרטי,ידני,דאצ'יה,לודג'י,Laureate,2017,בנזין,1.2,"36,500",4X2,מיניוואן,סטיישן,עירוני,לא,4,שפלה ומישור החוף הדרומי,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
40-60,נקבה,7,פרטי,אוטומט,פיג'ו,5008,Premium PK,2012,בנזין,1.6,"18,200",4X2,מיניוואן,סטיישן,עירוני,לא,4,מרכז,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, אמינות, גודל(גדול)"
40-60,זכר,8,פרטי,אוטומט,טויוטה,סיינה,LE,2009,בנזין,3.5,"75,100",4X2,מיניוואן,סטיישן,עירוני,לא,5,מחוז ירושלים,מעל 5 שנים,הרחבת המשפחה,כן,"אמינות, בטיחות, גודל(גדול)"
40-60,זכר,7,פרטי,אוטומט,פורד,S-מקס,Titanium,2012,בנזין,2,"33,800",4X2,מיניוואן,סטיישן,עירוני,לא,4,מחוז ירושלים,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, אמינות, גודל(גדול)"
40-60,זכר,7,פרטי,אוטומט,אופל,זאפירה,Tourer Enjoy,2018,בנזין,1.4,"67,800",4X2,מיניוואן,סטיישן,עירוני,לא,4,יהודה ושומרון ובקעת הירדן,מעל 5 שנים,הרחבת המשפחה,כן,"אמינות, בטיחות, גודל(גדול)"
40-60,נקבה,7,פרטי,אוטומט,טויוטה,ורסו,GLI,2017,בנזין,1.8,"79,700",4X2,מיניוואן,סטיישן,עירוני,לא,5,מרכז,מעל 5 שנים,הרחבת המשפחה,כן,"אמינות, גודל(גדול)"
40-60,זכר,7,פרטי,אוטומט,קרייזלר,גראנד וויאג'ר,Touring LS,2011,בנזין,3.8,"40,200",4X2,מיניוואן,סטיישן,עירוני,לא,5,מרכז,מעל 5 שנים,הרחבת המשפחה,כן,"שירות, אמינות, בטיחות, גודל(גדול)"
40-60,נקבה,7,פרטי,אוטומט,מאזדה,5,S,2006,בנזין,2,"14,900",4X2,מיניוואן,האצ'בק,עירוני,לא,4,שפלה ומישור החוף הדרומי,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, גודל(גדול)"
28-40,נקבה,6,פרטי,אוטומט,מאזדה,MPV,V6 Karakuri,2006,בנזין,3,"16,000",4X2,מיניוואן,סטיישן,עירוני,לא,4,מרכז,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, גודל(גדול)"
40-60,נקבה,7,פרטי,אוטומט,פורד,S-מקס,Trend,2015,בנזין,2,"33,800",4X2,מיניוואן,סטיישן,עירוני,לא,5,מחוז ירושלים,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, אמינות, גודל(גדול)"
28-40,נקבה,7,פרטי,אוטומט,סאנגיונג,רודיוס,DLX,2013,דיזל,2,"46,000",4X2,מיניוואן,סטיישן,עירוני,לא,4,צפון,מעל 5 שנים,הרחבת המשפחה,כן,"שירות, גודל(גדול)"
28-40,נקבה,7,פרטי,אוטומט,מאזדה,5,Executive,2008,בנזין,2,"27,300",4X2,מיניוואן,האצ'בק,עירוני,לא,4,מחוז ירושלים,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
28-40,זכר,7,פרטי,אוטומט,פורד,גלאקסי,Titanium,2012,בנזין,2,"26,600",4X2,מיניוואן,סטיישן,עירוני,לא,5,שרון,מעל 5 שנים,הרחבת המשפחה,כן,"מחיר, גודל(גדול)"
40-60,נקבה,6,פרטי,אוטומט,מאזדה,MPV,V6 Karakuri,2005,בנזין,3,"14,700",4X2,מיניוואן,סטיישן,עירוני,לא,4,מרכז,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות, גודל(גדול)"
40-60,זכר,5,פרטי,ידני,פיג'ו,308,GTI,2017,בנזין,1.6,"109,100",4X2,ספורט,האצ'בק,משולב,לא,2,מרכז,מעל 5 שנים,אחר,לא,"שירות, אמינות"
17-27,זכר,5,פרטי,ידני,סיאט,איביזה,Cupra,2017,בנזין,1.8,"82,200",4X2,ספורט,האצ'בק,בין-עירוני,לא,אין,מרכז,מעל 5 שנים,אחר,לא,אמינות
28-40,זכר,5,פרטי,אוטומט,פולקסווגן,גולף,GTI,2016,בנזין,2,"138,900",4X2,ספורט,האצ'בק,משולב,לא,אין,דרום,מעל 5 שנים,שידרוג רכב,לא,"שירות, אמינות"
40-60,זכר,5,פרטי,אוטומט,שברולט,אימפלה,LTZ,2015,בנזין,3.6,"90,300",4X2,מנהלים,סדאן,עירוני,לא,3,מחוז ירושלים,מעל 5 שנים,שידרוג רכב,כן,"אמינות, בטיחות, גודל(גדול)"
28-40,זכר,5,פרטי,אוטומט,יונדאי,סונטה הייבריד,Limited,2016,היברידי,2,"87,600",4X2,מנהלים,סדאן,משולב,לא,3,שפלה ומישור החוף הדרומי,מעל 5 שנים,שידרוג רכב,כן,"אמינות, בטיחות, גודל(גדול)"
28-40,נקבה,5,פרטי,אוטומט,לקסוס,IS300h,Luxury,2014,בנזין,2.5,"68,500",4X2,מנהלים,סדאן,עירוני,לא,2,דרום,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, בטיחות"
40-60,זכר,5,פרטי,אוטומט,ניסאן,מקסימה,SL,2019,בנזין,3.5,"145,500",4X2,מנהלים,סדאן,משולב,לא,2,צפון,מעל 5 שנים,שידרוג רכב,כן,"אמינות, בטיחות, גודל(גדול)"
28-40,זכר,5,פרטי,אוטומט,הונדה,אקורד,Comfort,2008,בנזין,2,"24,600",4X2,מנהלים,סדאן,משולב,לא,2,צפון,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"מחיר, אמינות, גודל(גדול)"
28-40,נקבה,5,פרטי,אוטומט,פיג'ו,508,Access,2015,בנזין,1.6,"34,600",4X2,מנהלים,סדאן,משולב,לא,1,מרכז,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"מחיר, אמינות, גודל(גדול)"
28-40,זכר,5,פרטי,אוטומט,וולוו,S60,T5 Kinetic,2016,בנזין,2,"69,800",4X2,מנהלים,סדאן,משולב,לא,2,דרום,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
40-60,זכר,5,פרטי,אוטומט,לקסוס,GS300,Premium,2011,בנזין,3,"48,200",4X2,מנהלים,סדאן,עירוני,לא,2,מרכז,מעל 5 שנים,שידרוג רכב,כן,"אמינות, בטיחות, גודל(גדול)"
28-40,נקבה,5,פרטי,אוטומט,אופל,אינסיגניה,Edition,2015,בנזין,1.6,"43,500",4X2,מנהלים,האצ'בק,משולב,לא,3,צפון,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות"
40-60,זכר,5,פרטי,אוטומט,סקודה,סופרב,Elegance,2014,בנזין,2,"55,300",4X2,מנהלים,סדאן,בין-עירוני,לא,3,דרום,מעל 5 שנים,שידרוג רכב,כן,אמינות
28-40,זכר,5,פרטי,אוטומט,טויוטה,קאמרי,LE,2019,בנזין,2.5,"102,100",4X2,מנהלים,סדאן,עירוני,לא,2,שרון,מעל 5 שנים,שידרוג רכב,כן,"אמינות, בטיחות, גודל(גדול)"
28-40,זכר,5,פרטי,אוטומט,לקסוס,IS300h,Luxury SR,2018,היברידי,2.5,"130,000",4X2,מנהלים,סדאן,עירוני,לא,1,צפון,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, בטיחות"
28-40,נקבה,5,פרטי,אוטומט,טויוטה,אוונסיס,אוט,2015,בנזין,2,"45,900",4X2,מנהלים,סדאן,עירוני,לא,2,מרכז,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
28-40,זכר,5,פרטי,אוטומט,יונדאי,סונטה,Executive,2009,בנזין,2,"19,400",4X2,מנהלים,סדאן,משולב,לא,1,דרום,מעל 5 שנים,מצב כלכלי,כן,"מחיר, אמינות, גודל(גדול)"
28-40,זכר,5,פרטי,אוטומט,פולקסווגן,פאסאט,Comfortline,2016,בנזין,1.8,"76,200",4X2,מנהלים,סדאן,עירוני,לא,2,צפון,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, בטיחות, גודל(גדול)"
28-40,זכר,5,פרטי,אוטומט,טויוטה,C-HR,Chic,2018,בנזין,1.8,"98,700",4X2,קרוסאובר,פנאי שטח,עירוני,לא,2,דרום,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"אמינות, בטיחות, גודל(גדול)"
28-40,נקבה,5,פרטי,אוטומט,פיג'ו,2008,Active,2014,בנזין,1.6,"29,700",4X2,קרוסאובר,האצ'בק,עירוני,לא,2,מרכז,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
40-60,נקבה,5,פרטי,אוטומט,סוזוקי,ויטרה,GLXV T2,2017,בנזין,1.6,"79,300",4X4,קרוסאובר,פנאי שטח,עירוני,לא,3,דרום,מעל 5 שנים,הרחבת המשפחה,כן,"אמינות, בטיחות, גודל(גדול)"
40-60,נקבה,5,פרטי,אוטומט,סיאט,אטקה,Style Plus,2018,בנזין,1.4,"73,600",4X4,קרוסאובר,פנאי שטח,משולב,לא,2,שרון,מעל 5 שנים,שידרוג רכב,כן,"אמינות, גודל(גדול)"
40-60,נקבה,5,פרטי,אוטומט,סוזוקי,SX4 קרוסאובר,GLX,2014,בנזין,1.6,"48,900",4X2,קרוסאובר,האצ'בק,עירוני,לא,4,צפון,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, בטיחות"
40-60,זכר,5,פרטי,אוטומט,סוזוקי,ויטרה,GLX,2016,בנזין,1.6,"66,500",4X2,קרוסאובר,פנאי שטח,משולב,לא,3,דרום,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, בטיחות"
40-60,נקבה,5,פרטי,אוטומט,רנו,קדגא'ר,Intense,2019,בנזין,1.2,"95,300",4X2,קרוסאובר,פנאי שטח,בין-עירוני,לא,3,שרון,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, בטיחות"
40-60,נקבה,5,פרטי,אוטומט,סוזוקי,SX4 קרוסאובר,GLX,2017,בנזין,1.4,"69,400",4X2,קרוסאובר,האצ'בק,משולב,לא,2,דרום,מעל 5 שנים,שידרוג רכב,כן,"אמינות, בטיחות, גודל(גדול)"
28-40,זכר,5,פרטי,אוטומט,פיג'ו,2008,Active,2017,בנזין,1.2,"55,900",4X2,קרוסאובר,האצ'בק,עירוני,לא,2,מחוז ירושלים,מעל 5 שנים,שידרוג רכב,כן,"אמינות, בטיחות, גודל(גדול)"
40-60,זכר,5,פרטי,אוטומט,סוזוקי,איגניס,GLX,2020,בנזין,1.2,"73,800",4X2,קרוסאובר,האצ'בק,עירוני,לא,3,דרום,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"שירות, אמינות, בטיחות"
60+,נקבה,5,פרטי,אוטומט,סוזוקי,איגניס,GLX,2020,בנזין,1.2,"73,800",4X2,קרוסאובר,האצ'בק,עירוני,לא,3,שפלה ומישור החוף הדרומי,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"שירות, אמינות, בטיחות"
40-60,נקבה,5,פרטי,אוטומט,סיאט,ארונה,FR,2019,בנזין,1,"88,500",4X2,קרוסאובר,פנאי שטח,עירוני,לא,2,מרכז,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, בטיחות, גודל(גדול)"
40-60,נקבה,5,פרטי,אוטומט,סיאט,ארונה,Style,2020,בנזין,1,"89,200",4X2,קרוסאובר,פנאי שטח,עירוני,לא,2,צפון,מעל 5 שנים,שידרוג רכב,כן,"שירות, אמינות, בטיחות, גודל(גדול)"
40-60,נקבה,5,פרטי,אוטומט,קיה,סטוניק,Premium,2019,בנזין,1,"89,900",4X2,קרוסאובר,האצ'בק,עירוני,לא,2,"חדרה, זכרון העמקים",מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"שירות, אמינות, בטיחות"
28-40,נקבה,5,פרטי,אוטומט,מאזדה,CX-5,Luxury,2012,בנזין,2,"56,600",4X2,קרוסאובר,פנאי שטח,עירוני,לא,3,מרכז,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
28-40,נקבה,5,פרטי,אוטומט,מאזדה,CX-5,Executive,2012,בנזין,2,"52,200",4X2,קרוסאובר,פנאי שטח,עירוני,לא,3,צפון,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
40-60,זכר,5,פרטי,אוטומט,טויוטה,C-HR,Chic,2017,היברידי,1.8,"89,700",4X2,קרוסאובר,פנאי שטח,עירוני,לא,3,צפון,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"אמינות, בטיחות, גודל(גדול)"
60+,זכר,5,פרטי,אוטומט,דאצ'יה,דאסטר,Laureate,2018,דיזל,1.5,"54,900",4X2,קרוסאובר,פנאי שטח,עירוני,לא,2,מרכז,מעל 5 שנים,שידרוג רכב,כן,"מחיר, אמינות, בטיחות, גודל(גדול)"
28-40,זכר,5,פרטי,ידני,טויוטה,קורולה,GLI,2013,בנזין,1.6,"35,400",4X2,משפחתי,סדאן,בין-עירוני,לא,אין,דרום,כל חצי שנה או פחות,אי שביעות רצון מהרכב הקודם,כן,"מחיר, אמינות"
17-27,נקבה,5,פרטי,אוטומט,סקודה,פאביה,Style,2015,בנזין,1.2,"55,200",4X2,מיני,האצ'בק,בין-עירוני,לא,אין,שפלה ומישור החוף הדרומי,בין 1-2 שנים,שידרוג רכב,כן,"שירות, מחיר, אמינות"
40-60,נקבה,7,פרטי,אוטומט,שברולט,טראוורס,LTZ,2018,בנזין,3.6,"155,300",4X4,ג'יפ,פנאי שטח,משולב,לא,4,יהודה ושומרון ובקעת הירדן,מעל 5 שנים,שידרוג רכב,כן,"שירות, מחיר, אמינות, בטיחות, גודל(גדול)"
40-60,זכר,5,פרטי,אוטומט,מאזדה,CX-5,Luxury,2013,בנזין,2,"61,800",4X2,ג'יפ,פנאי שטח,משולב,לא,2,שרון,מעל 5 שנים,שידרוג רכב,כן,"מחיר, בטיחות, גודל(גדול)"
28-40,נקבה,5,פרטי,אוטומט,סוזוקי,SX4,GLX-HB,2009,בנזין,1.6,"23,000",4X2,משפחתי,האצ'בק,עירוני,לא,1,מחוז ירושלים,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"מחיר, בטיחות"
40-60,זכר,4,פרטי,אוטומט,ב.מ.וו,סדרה 2,220I Business,2016,בנזין,2016,"97,000",4X2,מנהלים,קבריולט,משולב,לא,1,מרכז,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"שירות, בטיחות"
28-40,נקבה,4,פרטי,אוטומט,פיאט,500,Lounge,2016,בנזין,1.2,"36,600",4X2,מיני,האצ'בק,עירוני,לא,אין,מרכז,מעל 5 שנים,שידרוג רכב,כן,"בטיחות, גודל(קטן)"
17-27,זכר,5,פרטי,אוטומט,יונדאי,i30CW,Inspire,2010,בנזין,1.6,"17,200",4X2,משפחתי,סטיישן,עירוני,לא,1,יהודה ושומרון ובקעת הירדן,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"שירות, מחיר, בטיחות"
17-27,זכר,5,פרטי,אוטומט,יונדאי,i20,Inspire,2011,בנזין,1.4,"24,500",4X2,מיני,האצ'בק,בין-עירוני,לא,1,מרכז,בין 3-5,אי שביעות רצון מהרכב הקודם,כן,"שירות, בטיחות, גודל(קטן)"
17-27,נקבה,5,פרטי,אוטומט,סוזוקי,סלריו,GLX,2017,בנזין,1,"36,800",4X2,מיני,האצ'בק,משולב,לא,אין,צפון,בין 3-5,שידרוג רכב,כן,"מחיר, בטיחות, גודל(קטן)"
28-40,נקבה,5,פרטי,אוטומט,פולקסווגן,פולו,Trendline,2016,בנזין,1.2,"53,500",4X2,מיני,האצ'בק,בין-עירוני,לא,1,צפון,מעל 5 שנים,שידרוג רכב,כן,"שירות, מחיר, בטיחות, גודל(קטן)"
40-60,זכר,5,פרטי,אוטומט,סיאט,איביזה,Style,2012,בנזין,1.2,"29,900",4X2,מיני,האצ'בק,בין-עירוני,לא,1,מחוז ירושלים,מעל 5 שנים,אי שביעות רצון מהרכב הקודם,כן,"מחיר, אמינות, בטיחות, גודל(קטן)"
40-60,נקבה,5,פרטי,אוטומט,סקודה,פאביה,Style,2015,בנזין,1.2,"55,200",4X2,מיני,האצ'בק,עירוני,לא,3,"חדרה, זכרון העמקים",מעל 5 שנים,שידרוג רכב,כן,"שירות, מחיר, אמינות, בטיחות, גודל(קטן)"
